# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
5s	15s	20d	14n	10s
USGS	07165570	1972-06-01	2670	A
USGS	07165570	1972-06-02	1550	A
USGS	07165570	1972-06-03	1730	A
USGS	07165570	1972-06-04	1740	A
USGS	07165570	1972-06-05	1260	A
USGS	07165570	1972-06-06	1910	A
USGS	07165570	1972-06-07	3300	A
USGS	07165570	1972-06-08	3950	A
USGS	07165570	1972-06-09	3590	A
USGS	07165570	1972-06-10	3380	A
USGS	07165570	1972-06-11	3060	A
USGS	07165570	1972-06-12	1250	A
USGS	07165570	1972-06-13	1370	A
USGS	07165570	1972-06-14	2890	A
USGS	07165570	1972-06-15	2100	A
USGS	07165570	1972-06-16	2450	A
USGS	07165570	1972-06-17	2470	A
USGS	07165570	1972-06-18	3170	A
USGS	07165570	1972-06-19	1280	A
USGS	07165570	1972-06-20	1650	A
USGS	07165570	1972-06-21	4340	A
USGS	07165570	1972-06-22	4220	A
USGS	07165570	1972-06-23	3280	A
USGS	07165570	1972-06-24	2220	A
USGS	07165570	1972-06-25	2670	A
USGS	07165570	1972-06-26	2440	A
USGS	07165570	1972-06-27	4670	A
USGS	07165570	1972-06-28	3060	A
USGS	07165570	1972-06-29	1890	A
USGS	07165570	1972-06-30	2000	A
USGS	07165570	1972-07-01	1450	A
USGS	07165570	1972-07-02	1860	A
USGS	07165570	1972-07-03	1770	A
USGS	07165570	1972-07-04	1420	A
USGS	07165570	1972-07-05	1460	A
USGS	07165570	1972-07-06	2040	A
USGS	07165570	1972-07-07	1460	A
USGS	07165570	1972-07-08	1490	A
USGS	07165570	1972-07-09	1460	A
USGS	07165570	1972-07-10	1070	A
USGS	07165570	1972-07-11	2540	A
USGS	07165570	1972-07-12	2430	A
USGS	07165570	1972-07-13	2860	A
USGS	07165570	1972-07-14	2110	A
USGS	07165570	1972-07-15	2280	A
USGS	07165570	1972-07-16	2250	A
USGS	07165570	1972-07-17	1080	A
USGS	07165570	1972-07-18	1850	A
USGS	07165570	1972-07-19	4170	A
USGS	07165570	1972-07-20	3950	A
USGS	07165570	1972-07-21	5260	A
USGS	07165570	1972-07-22	6290	A
USGS	07165570	1972-07-23	4040	A
USGS	07165570	1972-07-24	1850	A
USGS	07165570	1972-07-25	4020	A
USGS	07165570	1972-07-26	5680	A
USGS	07165570	1972-07-27	5270	A
USGS	07165570	1972-07-28	6250	A
USGS	07165570	1972-07-29	4480	A
USGS	07165570	1972-07-30	3260	A
USGS	07165570	1972-07-31	1280	A
USGS	07165570	1972-08-01	1840	A
USGS	07165570	1972-08-02	3640	A
USGS	07165570	1972-08-03	4970	A
USGS	07165570	1972-08-04	3910	A
USGS	07165570	1972-08-05	2850	A
USGS	07165570	1972-08-06	2780	A
USGS	07165570	1972-08-07	1350	A
USGS	07165570	1972-08-08	2510	A
USGS	07165570	1972-08-09	2240	A
USGS	07165570	1972-08-10	1900	A
